,color,model,name,brand,releaseDate,sku,retailPrice($),averageTransaction,totalTransactions,medianTransaction,averagePremiumPrice(%),medianProfit,medianPremiumPrice(%),releaseRank,Collab,hasBlack,hasWhite,hasRed,hasYellow,hasBlue,hasGreen,hasGrey
132,Running White/Running White/Running White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Triple White (W),adidas,2017-11-27,fdc9dfa1-87e6-46cd-93ac-b229e5f024ac,180.0,150.18705538702926,1912,153.0,-16.56,-27.0,-15.0,2.5,0,0,1,0,0,0,0,0
134,White/Multi/White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 White Multi-Color 2,adidas,2019-01-01,10c63306-2a7d-4eea-83c6-fd03f07c1ec7,180.0,125.9819239096164,1903,122.0,-30.01,-58.0,-32.22,42.5,0,0,1,0,0,0,0,0
151,Core Black/Running White/Carbon,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Orca,adidas,2018-11-03,c6f7d9f2-25af-4d6a-ab7f-40e2500dd8aa,180.0,152.47960048097946,2287,150.0,-15.29,-30.0,-16.67,33.0,0,1,1,0,0,0,0,0
161,Core Black/Core Black/Core Black,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Core Black,adidas,2017-11-30,d7d8390e-af02-4dad-a7f8-b9bd35326ff3,180.0,136.07741572105823,6539,135.0,-24.4,-45.0,-25.0,6.0,0,1,0,0,0,0,0,0
163,White/Silver/White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Game of Thrones House Targaryen White (W),adidas,2019-03-22,c8e12b24-a4ab-4310-9e38-37611233f54f,200.0,145.13528952054796,1460,130.0,-27.43,-70.0,-35.0,51.5,0,0,1,0,0,0,0,0
170,Black/Green/Yellow,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Bape Camo,adidas,2019-02-02,1d6db9f2-78db-441f-bae0-d882edb80be4,250.0,332.27240326935237,4741,330.0,32.91,80.0,32.0,46.5,1,1,0,0,1,0,1,0
180,BLACK/CLOUD WHITE/CORE BLACK,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Bape Camo Black,adidas,2019-02-02,d0509815-5417-48f8-bb34-ac74cc5dcf09,250.0,325.3852498051717,2823,329.0,30.15,79.0,31.6,46.5,1,1,1,0,0,0,0,0
181,Cloud White/Cloud White/Collegiate Navy,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 White Multi-Color,adidas,2018-09-01,6115f5bb-c05c-4b58-98b8-b632d4543d15,180.0,122.39507286313582,3814,120.0,-32.0,-60.0,-33.33,27.0,0,0,1,0,0,0,0,0
189,Grey Three/Grey Three/Core Black,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Grey Three,adidas,2017-11-17,1af2cd4f-4079-4ac0-9f9c-7d7da23c4d9e,180.0,125.893429331307,4606,120.0,-30.06,-60.0,-33.33,1.0,0,1,0,0,0,0,0,1
199,Core Black/Carbon/Ash Silver,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Black Multi-Color NYC Bodegas,adidas,2018-09-01,886b28f1-0ecb-4a85-a7a3-aed4043a3f0d,180.0,117.03450042796004,2103,115.0,-34.98,-65.0,-36.11,27.0,0,1,0,0,0,0,0,0
204,Carbon Carbon/Blue Spirit,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Parley Carbon,adidas,2018-04-22,8eed1053-7dd6-4800-aadd-c9996f53aa8e,200.0,123.00773806409418,1529,118.0,-38.5,-82.0,-41.0,18.0,0,0,0,0,0,1,0,0
213,Core Black/Core Black/Cloud White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Black White Speckle,adidas,2018-01-01,59baad72-32d8-46ea-82e3-79772ae82e92,180.0,114.95188582313553,4331,115.0,-36.14,-65.0,-36.11,11.5,0,1,1,0,0,0,0,0
250,Grey/Black/White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Game of Thrones Nights Watch,adidas,2019-03-22,e440e09d-7810-45e4-b2eb-f7987f12a183,180.0,166.32010634495086,2238,161.0,-7.6,-19.0,-10.56,51.5,0,1,1,0,0,0,0,1
253,Core Black/Core Black/Core Black,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Core Black (W),adidas,2017-11-27,b88055fe-37b3-4609-af14-9edf47a94918,180.0,113.13350845141701,1976,114.0,-37.15,-66.0,-36.67,2.5,0,1,0,0,0,0,0,0
285,Cloud White/Maroon/Maroon,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Cloud White Maroon,adidas,2018-12-02,8c23ea1c-f999-4103-8318-31ffc1460504,180.0,143.55969233766234,770,140.0,-20.24,-40.0,-22.22,36.5,0,0,1,0,0,0,0,0
288,Legend Ink/Carbon/Blue Spirit,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Parley Legend Ink,adidas,2018-06-27,9b901617-3919-4432-83e3-682716b977bf,180.0,136.2900021360315,1779,138.0,-24.28,-42.0,-23.33,19.5,0,0,0,0,0,1,0,0
327,ORCHID TINT/CLOUD WHITE/CORE BLACK,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Orchid Tint,adidas,2019-04-05,645f7d39-48c2-42ce-baeb-3a23f2c3a407,180.0,130.95115749370277,1588,128.0,-27.25,-52.0,-28.89,55.0,0,1,1,0,0,0,0,0
329,Core Black/Scarlet/Grey Three,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Chinese New Year (2019),adidas,2019-01-19,4ec5f4f8-c423-4d49-8b90-3ad81f388fbd,180.0,116.8123053429027,1254,116.0,-35.1,-64.0,-35.56,45.0,0,1,0,0,0,0,0,1
332,Core Black/Core Black/Active Red,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Black Multi-Color White Heel Cage,adidas,2019-01-01,720783bd-f16e-47e7-ab4f-0dd23a017866,180.0,115.53024757914342,1074,115.0,-35.82,-65.0,-36.11,42.5,0,1,0,1,0,0,0,0
334,CORE BLACK/CORE BLACK/GOLD METALLIC,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Triple Black Gold (W),adidas,2019-04-15,fb7e6bd7-2597-4c93-ad83-64263309c8be,180.0,155.34550773420477,918,150.0,-13.7,-30.0,-16.67,56.0,0,1,0,0,0,0,0,0
338,Raw Desert/Raw Desert/Base Green,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Raw Desert,adidas,2018-09-19,1dd48be8-177e-4f16-b782-7c27857164f5,180.0,95.24552943603851,727,94.0,-47.09,-86.0,-47.78,32.0,0,0,0,0,0,0,1,0
344,Footwear White/Carbon/Blue Spirit,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Parley Carbon Blue Spirit,adidas,2018-06-27,fa42f299-dbc3-4169-af5c-d2f031b47f12,180.0,125.56287540842649,1163,125.0,-30.24,-55.0,-30.56,19.5,0,0,1,0,0,1,0,0
368,Cloud White/Carbon/Footwear White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Show Your Stripes Cloud White (W),adidas,2018-07-01,8ed9366c-372e-4d9f-94e8-0212c8d98bd8,180.0,141.95744680851064,141,139.0,-21.13,-41.0,-22.78,21.5,0,0,1,0,0,0,0,0
404,Cloud White/Core Black/Shock Pink,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Breast Cancer Awareness,adidas,2018-09-01,7d664695-9115-4c0f-a882-2e4e361f99b9,180.0,164.49140773371104,3530,161.0,-8.62,-19.0,-10.56,27.0,0,1,1,0,0,0,0,0
406,Cloud White/Active Red/Chalk White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Cloud White Active Red,adidas,2018-12-04,9cfbcda0-0511-40f3-bef5-370548dd798a,180.0,128.1853537431048,1269,125.0,-28.79,-55.0,-30.56,39.5,0,0,1,1,0,0,0,0
409,Red/Gold/Black,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Game of Thrones House Lannister (W),adidas,2019-03-22,a72b832c-dfc3-4cf5-b04e-c6b64fde1503,180.0,163.5694054794521,1022,158.5,-9.13,-21.5,-11.94,51.5,0,1,0,1,0,0,0,0
413,Dark Green/Cloud White/Collegiate Orange,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Miami Hurricanes,adidas,2018-12-02,52d6704a-8fd3-44ab-8212-b1cda6487c46,180.0,107.28113394495412,981,105.0,-40.4,-75.0,-41.67,36.5,0,0,1,0,0,0,1,0
433,Running White/Silver Metallic/Running White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Parley Running White,adidas,2018-08-09,872286f8-d360-4549-ac1c-4e660dd55482,200.0,139.1996646616541,532,140.0,-30.4,-60.0,-30.0,24.0,0,0,1,0,0,0,0,0
443,Chalk Pearl/Running White/Shock Pink,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Pink Static (W),adidas,2018-01-01,44759227-8b31-4aaa-867f-b58f01c3d471,180.0,122.61372112676057,213,120.0,-31.88,-60.0,-33.33,11.5,0,0,1,0,0,0,0,0
458,Ash Pearl/Ash Pearl/Core Black,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Ash Pearl,adidas,2018-01-01,a26d9179-2961-413e-ade9-1e3f1a8734f5,180.0,117.64656968085106,376,115.0,-34.64,-65.0,-36.11,11.5,0,1,0,0,0,0,0,0
466,Chalk White/Chalk Pearl/Carbon,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 White/Royal,adidas,2018-02-01,3eb9f303-13d6-4abd-a990-fbce19804570,180.0,167.5237407673861,834,165.0,-6.93,-15.0,-8.33,14.0,0,0,1,0,0,0,0,0
482,Carbon/Carbon/Cloud White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Carbon,adidas,2018-09-15,6a7cb519-3850-46e7-9c4a-fbe2bf833da5,180.0,125.96619035087717,114,120.0,-30.02,-60.0,-33.33,30.0,0,0,1,0,0,0,0,0
510,Raw Grey/Raw Grey/Cloud White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Raw Grey (W),adidas,2018-08-10,a1b78233-bf9b-4cfb-9cdf-a87030a3f262,180.0,131.50050000000002,57,130.0,-26.94,-50.0,-27.78,25.0,0,0,1,0,0,0,0,1
551,Core Black/Core Black/Cloud White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Parley Core Black Cloud White,adidas,2019-03-07,b672b0b9-3349-46a7-8038-c0750d43a15b,200.0,100.46729947916668,960,101.0,-49.77,-99.0,-49.5,48.0,0,1,1,0,0,0,0,0
552,Cloud White/Tech Ink/Ash Pearl,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Show Your Stripes Cloud White,adidas,2018-07-01,14d3977f-a142-4bb9-8131-18448505eab4,180.0,131.24445252894577,1641,129.0,-27.09,-51.0,-28.33,21.5,0,0,1,0,0,0,0,0
555,Ash Pearl/Ash Pearl/Ash Pearl,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Ash Pearl (W),adidas,2017-11-30,041884eb-b385-4ee9-9ca3-bc0f0f6223cb,180.0,118.64324925531915,940,112.0,-34.09,-68.0,-37.78,6.0,0,0,0,0,0,0,0,0
566,Footwear White/Footwear White/Grey Two,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Cookies and Cream,adidas,2018-02-06,891c0071-1085-46b1-9c5e-592f27bdde9c,200.0,234.85381672666855,3611,235.0,17.43,35.0,17.5,15.0,0,0,1,0,0,0,0,1
578,Chalk White/Chalk White/Active Red,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Chalk White Active Red (W),adidas,2018-12-04,88fdb13f-b7fb-46e4-9b43-93e91968715a,180.0,88.89801613756615,378,85.0,-50.61,-95.0,-52.78,39.5,0,0,1,1,0,0,0,0
584,Core Black/Core Black/Running White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Cookies & Cream 2.0,adidas,2018-03-15,8c511e26-4adc-47ef-a180-5f13255ba9c8,180.0,142.42809563924678,1009,143.0,-20.87,-37.0,-20.56,16.0,0,1,1,0,0,0,0,0
587,Tech Ink/Cloud White/Vapor Grey,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Tech Ink,adidas,2018-07-27,f96d442c-8487-4b1e-971d-6c832ec4c406,180.0,128.11054268476622,663,125.0,-28.83,-55.0,-30.56,23.0,0,0,1,0,0,0,0,1
589,Core Black/Trace Khaki/Raw Gold,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Dark Mocha,adidas,2017-11-30,c84bbbe9-36b3-42d1-a6ad-48da81f6548c,180.0,130.93265782688766,1086,128.0,-27.26,-52.0,-28.89,6.0,0,1,0,0,0,0,0,0
603,Chalk White/Footwear White/Chalk White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 A Ma Maniere x Invincible Cashmere Wool,adidas,2017-12-16,b84d91df-c54d-43ed-983f-eeb05f6a9da7,200.0,229.1774361268403,1766,235.0,14.59,35.0,17.5,9.0,0,0,1,0,0,0,0,0
629,Legend Marine/Hi-Res Yellow/Footwear White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Legend Marine Hi Res Yellow,adidas,2018-11-30,0959ebc5-cdc3-4422-9e0c-e268b56067c9,180.0,90.8682448051948,154,90.0,-49.52,-90.0,-50.0,34.5,0,0,1,0,1,0,0,0
630,Night Red/Night Red/Noble Maroon,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Night Red,adidas,2018-09-15,bd4b1fcf-4420-4801-97ae-b77180114771,180.0,107.99655454545454,165,101.0,-40.0,-79.0,-43.89,30.0,0,0,0,1,0,0,0,0
631,Trace Maroon/Trace Maroon/Base Green,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Olive Pink (W),adidas,2018-09-15,efa7a5fc-f61c-4cd0-9001-6d01682f8cda,180.0,91.90606560509555,157,90.0,-48.94,-90.0,-50.0,30.0,0,0,0,0,0,0,1,0
636,Black/White/Black,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Madness,adidas,2019-01-12,76465240-b207-4e4a-947f-8971385bce77,220.0,293.0917548611111,144,280.0,33.22,60.0,27.27,44.0,0,1,1,0,0,0,0,0
796,Chalk White/Chalk White/Grey,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Chalk Grey,adidas,2018-03-30,398e3445-24ab-4df2-ad6b-c07bd5948bcd,180.0,163.87892376681614,223,160.0,-8.96,-20.0,-11.11,17.0,0,0,1,0,0,0,0,1
943,Core Black/True Green/Gold Metallic,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Core Black True Green,adidas,2018-12-06,9c61d088-6e46-4923-a338-3d1fe46d0312,180.0,152.70925280464215,517,150.0,-15.16,-30.0,-16.67,41.0,0,1,0,0,0,0,1,0
21,White/Pink/Yellow,adidas NMD Hu,adidas NMD Hu Pharrell Solar Pack Mother,adidas,2018-08-18,1035585c-6a73-4429-ae4b-0f72400b692a,250.0,187.2927276668291,12318,170.0,-25.08,-80.0,-32.0,2.0,0,0,1,0,1,0,0,0
43,White/Black/Red,adidas NMD Hu,adidas NMD Hu Pharrell Solar Pack Red,adidas,2018-08-18,6331f2a1-1bb4-4e52-b411-c34b3a43a9b3,250.0,277.65070074492104,4430,284.0,11.06,34.0,13.6,2.0,0,1,1,1,0,0,0,0
44,White/Black/Orange,adidas NMD Hu,adidas NMD Hu Pharrell Solar Pack Orange,adidas,2018-08-18,4abe77a3-e3cb-4f13-ae48-6550df32d389,250.0,232.64811640320727,4365,230.0,-6.94,-20.0,-8.0,2.0,0,1,1,0,0,0,0,0
135,Powder Blue/Light Pink/Orange,adidas NMD Hu,adidas NMD Hu Pharrell Inspiration Pack Powder Blue,adidas,2018-11-10,39929ec1-14ef-4aff-9a7c-f565c530d3e1,250.0,176.91006530821218,4883,175.0,-29.24,-75.0,-30.0,7.0,0,0,0,0,0,1,0,0
140,Footwear White/Bold Green/Bright Yellow,adidas NMD Hu,adidas NMD Hu Pharrell Inspiration Pack White,adidas,2018-11-10,968603fb-2ae3-4b83-ac81-7a770232c408,250.0,222.7779474689246,5551,220.0,-10.89,-30.0,-12.0,7.0,0,0,1,0,1,0,1,0
147,Scarlet/White/Multi-Color,adidas NMD Hu,adidas NMD Hu Pharrell x Billionaire Boys Club Multi-Color,adidas,2018-10-20,67adeb34-b0b0-4778-b264-779ffbebd92b,250.0,247.2362721054858,7091,245.0,-1.11,-5.0,-2.0,4.0,0,0,1,0,0,0,0,0
157,Core Black/Clear Blue/College Orange,adidas NMD Hu,adidas NMD Hu Pharrell Inspiration Pack Black,adidas,2018-11-10,f72bf5da-496b-410b-b5f0-1f1705cb45be,250.0,213.9085713659896,5022,213.0,-14.44,-37.0,-14.8,7.0,0,1,0,0,0,1,0,0
164,Clear Sky/Core Black/Bold Orange,adidas NMD Hu,adidas NMD Hu Pharrell Inspiration Pack Clear Sky,adidas,2018-11-10,719a6555-3787-4ec6-bda7-086af535bdc1,250.0,217.46610604496854,5426,215.0,-13.01,-35.0,-14.0,7.0,0,1,0,0,0,0,0,0
252,Power Blue/Core Black/Cloud White,adidas NMD Hu,adidas NMD Hu Pharrell x BBC Blue Plaid,adidas,2019-05-03,e587d5c2-c90d-4b6a-9d11-60c9851822fa,250.0,272.1040335006273,1594,272.0,8.84,22.0,8.8,10.5,1,1,1,0,0,1,0,0
353,Green/Core Black/Bold Orange,adidas NMD Hu,adidas NMD Hu Pharrell Inspiration Pack Green,adidas,2018-11-10,b2c3e05b-7ccf-4f50-be20-424f60c502be,250.0,301.2102363333333,600,300.0,20.48,50.0,20.0,7.0,0,1,0,0,0,0,1,0
610,Green/Core Black/Cloud White,adidas NMD Hu,adidas NMD Hu Pharrell x BBC Green Plaid,adidas,2019-05-03,3c386b0c-fbbe-4fc2-a0e7-768481bd3e97,250.0,292.14274357798166,218,298.0,16.86,48.0,19.2,10.5,1,1,1,0,0,0,1,0
35,Core Black/Core Black/Core Black,adidas Yeezy Powerphase,adidas Yeezy Powerphase Calabasas Core Black,adidas,2018-03-17,c5fde887-a1fc-4a7c-b4f0-2a74dea4df80,120.0,114.34908675549846,12458,114.0,-4.71,-6.0,-5.0,3.0,1,1,0,0,0,0,0,0
55,Grey/Grey/Grey,adidas Yeezy Powerphase,adidas Yeezy Powerphase Calabasas Grey,adidas,2017-12-09,5301877e-14b2-493a-b4ca-bdbed6ee05c5,120.0,156.94559998993054,9931,158.0,30.79,38.0,31.67,2.0,1,0,0,0,0,0,0,1
60,Core White/Core White/Core White,adidas Yeezy Powerphase,adidas Yeezy Powerphase Calabasas Core White,adidas,2017-03-28,1a277efe-4aa1-41d2-b33a-4a08b256b046,120.0,233.02627437499999,12640,222.0,94.19,102.0,85.0,1.0,1,0,1,0,0,0,0,0
221,Quiet Grey/Quiet Grey/Quiet Grey,adidas Yeezy Powerphase,adidas Yeezy Powerphase Quiet Grey,adidas,2019-09-18,5bb233e3-15e9-4d49-9971-eae4351fee90,120.0,125.02935028463001,527,120.0,4.19,0.0,0.0,5.0,1,0,0,0,0,0,0,1
223,Clear Brown/Clear Brown/Clear Brown,adidas Yeezy Powerphase,adidas Yeezy Powerphase Clear Brown,adidas,2019-09-18,a6696d21-5617-434d-88e2-ba3e535d6375,120.0,131.58633342939484,347,130.0,9.66,10.0,8.33,5.0,1,0,0,0,0,0,0,0
266,Simple Brown/Simple Brown/Simple Brown,adidas Yeezy Powerphase,adidas Yeezy Powerphase Simple Brown,adidas,2019-09-18,2cecdbe8-bac8-42c2-acac-bf62646aa4f8,120.0,136.64251832061072,393,135.0,13.87,15.0,12.5,5.0,1,0,0,0,0,0,0,0
45,Static/Static/Static,adidas Yeezy 700 V2,adidas Yeezy 700 V2 Static,adidas,2018-12-29,b17f014f-e6e6-441c-a6e4-d5d5a3a8916d,300.0,471.4758649615336,7409,439.0,57.16,139.0,46.33,1.0,1,0,0,0,0,0,0,0
49,White/Red/Black,adidas Solar Hu Glide,adidas Solar Hu Glide Human Made White Red,adidas,2019-09-25,5df2e6be-e128-4a8c-aab4-44aaaa3d8757,180.0,136.56403199426117,697,128.0,-24.13,-52.0,-28.89,4.0,0,1,1,1,0,0,0,0
448,Footwear White/Core Black/Bold Green,adidas Solar Hu Glide,adidas Solar Hu Glide White,adidas,2018-09-08,0793eb0a-a063-4a4d-8411-be5791597028,150.0,184.95524962292612,663,173.0,23.3,23.0,15.33,1.5,0,1,1,0,0,0,1,0
582,Footwear White/Core Black/Bold Green,adidas Solar Hu Glide,adidas Solar Hu Glide Black,adidas,2018-09-08,d3705c5e-b3b5-4d6e-86de-e0fb3ffb8eb0,150.0,183.33145185512367,1132,172.0,22.22,22.0,14.67,1.5,0,1,1,0,0,0,1,0
679,Core Black/Cloud White/Bright Cyan,adidas Solar Hu Glide,adidas Solar Hu Glide Pharrell Core Black (W),adidas,2018-09-25,b667b577-332d-4cca-928e-fb3eacb94b75,150.0,117.34977653061225,196,110.0,-21.77,-40.0,-26.67,3.0,0,1,1,0,0,0,0,0
57,Turtledove/Blue Grey-White,adidas Yeezy Boost 350,adidas Yeezy Boost 350 Turtledove,adidas,2015-06-27,4ad379b3-97a5-4e10-905e-efe7f7739988,200.0,1673.189335068861,2977,1560.0,736.59,1360.0,680.0,1.0,1,0,0,0,0,1,0,0
68,Agate Gray/Moonrock-Agate Gray,adidas Yeezy Boost 350,adidas Yeezy Boost 350 Moonrock,adidas,2015-11-14,6cbcb440-65e0-4749-b2fe-bb643b443f0f,200.0,1260.6638584062198,4116,1250.0,530.33,1050.0,525.0,3.0,1,0,0,0,0,0,0,0
265,Pirate Black/Pirate Black-Pirate Black,adidas Yeezy Boost 350,adidas Yeezy Boost 350 Pirate Black (2015),adidas,2015-08-22,97fcc96e-c930-42c5-a03a-76616e643e98,200.0,1164.4122629294757,3871,1000.0,482.21,800.0,400.0,2.0,1,1,0,0,0,0,0,0
297,Pirate Black/Pirate Black-Pirate Black,adidas Yeezy Boost 350,adidas Yeezy Boost 350 Pirate Black (2016),adidas,2016-02-19,78b82cbf-0337-4eac-b5a0-8c9fbade1941,200.0,1236.3821822277007,4462,1250.0,518.19,1050.0,525.0,5.0,1,1,0,0,0,0,0,0
464,Turtledove/Blue Grey/Core White,adidas Yeezy Boost 350,adidas Yeezy Boost 350 Turtledove Infant (I),adidas,2016-08-27,7be286d9-b2d8-41d4-aafd-af1305b7df49,130.0,284.1546876033058,605,272.0,118.58,142.0,109.23,6.5,1,0,1,0,0,1,0,1
579,Light Stone/Oxford Tan-Light Stone,adidas Yeezy Boost 350,adidas Yeezy Boost 350 Oxford Tan,adidas,2015-12-29,56d3aa06-6a91-495a-91e5-f07974c1b111,200.0,1217.861191683808,3403,1250.0,508.93,1050.0,525.0,4.0,1,0,0,0,0,0,0,0
653,Pirate Black/Blue Grey/Core Black,adidas Yeezy Boost 350,adidas Yeezy Boost 350 Pirate Black Infant (I),adidas,2016-08-27,2b07c172-9746-47f8-8a6f-5d0d8c21cf04,130.0,260.7700474060823,559,240.0,100.59,110.0,84.62,6.5,1,1,0,0,0,1,0,1
58,White/White-Red,adidas Pharrell Tennis Hu,adidas Pharrell Tennis Hu Human Made White Red,adidas,2019-09-28,d84a8793-91ca-4e7d-8a5d-13a7599e7e1d,130.0,95.1031299578059,237,90.0,-26.84,-40.0,-30.77,1.0,0,0,1,1,0,0,0,0
61,Core Black/Core Black/Core Black,adidas NMD R1,adidas NMD R1 Japan Triple Black,adidas,2017-08-11,0c970fa9-0809-4247-a101-171ce2c8914f,180.0,237.9850779122321,6859,230.0,32.21,50.0,27.78,27.5,0,1,0,0,0,0,0,0
71,Footwear White/Footwear White/Footwear White,adidas NMD R1,adidas NMD R1 Japan Triple White,adidas,2017-08-11,812929b8-f6bd-4624-aa07-31aece20b7b3,180.0,175.48884174478667,5227,170.0,-2.51,-10.0,-5.56,27.5,0,0,1,0,0,0,0,0
76,Legend Blue/Clear Onyx/White,adidas NMD R1,adidas NMD R1 Grey Camo,adidas,2016-04-09,8dbabf8d-d133-4cbf-a6d8-9e1d5a8caee9,170.0,489.35959595959594,495,500.0,187.86,330.0,194.12,5.5,0,0,1,0,0,1,0,0
79,Core Black/Core Black/Running White,adidas NMD R1,adidas NMD R1 Neighborhood x Invincible,adidas,2017-12-29,ab42b48f-7282-4cc0-a7da-f0faa7470466,200.0,340.6684217428088,1182,338.0,70.33,138.0,69.0,35.0,0,1,1,0,0,0,0,0
82,Olive,adidas NMD R1,adidas NMD R1 Bape Olive Camo,adidas,2016-11-26,a6fa0d5b-7a0a-41f0-821c-12914b73cdc6,150.0,1041.658093698176,603,975.0,594.44,825.0,550.0,13.5,1,0,0,0,0,0,0,0
83,Black/Grey,adidas NMD R1,adidas NMD R1 Bape Black Camo,adidas,2016-11-26,58e1bdde-0d34-4a82-ba3f-f8e648ed3b57,150.0,596.3524214587737,946,600.0,297.57,450.0,300.0,13.5,1,1,0,0,0,0,0,1
84,Tangerine/Tangerine/Core Black,adidas NMD R1,adidas NMD R1 Pharrell HU Hue Man Tangerine,adidas,2016-09-29,636193cb-c995-4d01-aeef-cf15f93a78ed,240.0,716.5963354092527,562,662.5,198.58,422.5,176.04,12.0,0,1,0,0,0,0,0,0
87,Red/Gum,adidas NMD R1,adidas NMD R1 Nice Kicks,adidas,2016-02-06,aaaa7730-1387-4ce1-9b97-4179b9a736fa,170.0,856.1910459876544,324,750.0,403.64,580.0,341.18,2.0,0,0,0,1,0,0,0,0
99,Red/White/Black,adidas NMD R1,adidas NMD R1 NYC Red Apple,adidas,2016-08-15,4b890c56-aa54-4cbd-93d5-5cb48872cbb4,170.0,2198.8370440476187,84,2250.0,1193.43,2080.0,1223.53,8.0,0,1,1,1,0,0,0,0
122,Cloud White/Cloud White/Gum,adidas NMD R1,adidas NMD R1 White Gum (2018),adidas,2018-06-01,29f44040-80a0-44d4-a7ed-d8aa2faf1242,130.0,91.57313143032535,1629,90.0,-29.56,-40.0,-30.77,51.5,0,0,1,0,0,0,0,0
130,Core Black/Core Black/Gum,adidas NMD R1,adidas NMD R1 Black Gum (2018),adidas,2018-06-01,250c5596-453b-46bf-9c2c-337629a681ef,130.0,90.27835176252317,1617,88.0,-30.56,-42.0,-32.31,51.5,0,1,0,0,0,0,0,0
146,Core Black/Core Black-Solar Red,adidas NMD R1,adidas NMD R1 Core Black Solar Red,adidas,2019-08-01,d50e3c41-8993-4e86-a50b-e12e59a00c93,130.0,93.44426104972376,362,90.0,-28.12,-40.0,-30.77,86.5,0,1,0,1,0,0,0,0
149,Core Black/Core Black/Core Black,adidas NMD R1,adidas NMD R1 Triple Black (2019),adidas,2019-12-01,1231458f-5a35-492f-9209-6d676d70a0c7,130.0,115.48280188679244,159,119.0,-11.17,-11.0,-8.46,91.0,0,1,0,0,0,0,0,0
153,Core Black/Core Black/Solar Red,adidas NMD R1,adidas NMD R1 Star Wars Darth Vader,adidas,2019-12-17,5777fe6d-a3e6-44d5-9c31-5d7e1eb894b7,130.0,142.27589678899082,218,136.5,9.44,6.5,5.0,93.0,0,1,0,1,0,0,0,0
168,Legend Earth/Legend Earth/Solar Green,adidas NMD R1,adidas NMD R1 Star Wars Yoda,adidas,2019-12-02,5875c80c-2d56-4b97-9d35-5ad798991473,130.0,124.31968345864661,133,120.0,-4.37,-10.0,-7.69,92.0,0,0,0,0,0,0,1,0
191,Core Black/Carbon/Footwear White,adidas NMD R1,adidas NMD R1 Core Black Carbon,adidas,2018-02-01,ec557da3-a2d6-44f2-b97e-1e2072d08b9f,130.0,108.9634633261105,1846,109.0,-16.18,-21.0,-16.15,45.5,0,1,1,0,0,0,0,0
195,Core Black/Collegiate Royal/Active Red,adidas NMD R1,adidas NMD R1 Transmission Pack Core Black,adidas,2019-08-01,c67961b2-448f-42a3-b89d-a2e33769951d,130.0,85.46451780821917,73,85.0,-34.26,-45.0,-34.62,86.5,0,1,0,1,0,0,0,0
